;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
1500;364;6;"Ezekben az években több időt töltött találmányaival és tankönyvek írásával, például a Természettan elemei cíművel, később Hőtan és Fénytan címmel is láttak napvilágot könyvei, amelyek az akadémián is nagy elismerést váltottak ki, s ami ott rendkívüli esetnek számított, a levelező tagságot átugorva, ugyanazon napon rögtön rendes tagnak választották. 1863–64-ben már elismert tudós, az egyetem rektora volt.
Az idő teltével barátai váratlan halála (Czuczor Gergely: 1866, Eötvös József: 1871) figyelmeztette életének rövidségére, így egyre inkább visszavonult, hogy saját kutatásainak élhessen. E mellett azért az egyetem segítségére volt az oktatás fejlesztésében, tanulmányutat tett németországi egyetemeken.
1878-ban egyetemi professzori helyét az akkor 30 éves Eötvös Loránd vette át. A győri rendházba vonult nyugalomba, ahol szellemi frissességét megőrizve folytatta a munkáját, amennyire egészsége és a szűk hely engedte. 1895-ben, hosszú és sikeres élet után hunyt el, majdnem 96 évesen. Halála után első nyughelye a régi, úgynevezett Belvárosi temető bencés kriptája volt. A búcsúbeszédet Eötvös Loránd mondta.
";Jedlik Ányos;Életrajza;False;Kik voltak Jedlik Ányos barátai?;464;449;Czuczor Gergely;[];
13014;2732;5;"Ludendorff első parancsát Röhm egységének küldte ki motoros futárral, amelyben utasította a Reichswehr Hetedik körzetparancsnokságának elfoglalására. Röhm egysége szinte harc nélkül birtokba vette az épületet, s kitűzte rá a horogkeresztes zászlót. Az est résztvevőit személyi irataik átvizsgálása után, 22 óra körül kezdték hazaengedni a Bürgerbräukeller sörházból.
Röhm az Odeonsplatznál csapatát több részre osztotta, az egyiket a Palatia-rendházhoz míg a másikat a Szent Anna-kolostorhoz irányította, ahol az elrejtett fegyverek voltak. A Palatia-rendházban akadálytalanul ment a fegyverek felvétele, ugyanis több szerzetes is tagja volt a Reichskriegflagge szervezetnek, de a Szent Anna-kolostorban másként alakult. Polycarp ferences atya felhívta Kahrt telefonon, hogy a hozzájárulását kérje a fegyverek kiadásához, de még mielőtt tisztázódott volna a helyzet, a nácik betörték az ajtót, és megszerezték a rendház temploma kriptájában Röhm által elrejtett 3300 puskát, karabélyt, lőszert, tartalék sisakot.
";Müncheni sörpuccs;22 óra;False;Melyik két helyszínre irányította csapatát Röhm az Odeonsplatztól a müncheni sörpuccs kezdetén?;491;467;a Szent Anna-kolostorhoz;[];
9018;1579;5;"A török konyhaművészet jól ismert Európában. A török konyhát jelentősen befolyásolta az Oszmán Birodalom sokszínűsége, multikulturális környezete. Az oszmán konyhaművészet egyesítette a birodalom területén élő népek ételeit és elkészítési módszereit. A legnagyobb befolyást a görög és közel-keleti konyha gyakorolta rá, de keveredtek benne az ősi, közép-ázsiai török hagyományok is.
A leggyakrabban használt alapanyagok: padlizsán, zöldpaprika, hagyma, lencse, bab, paradicsom, fokhagyma, és uborka. A legkedveltebb gyümölcsféleségek közé tartozik a szőlő, az őszibarack, a cseresznye, a sárgadinnye, a füge, a citrom a törökök kedvelik a magvakat és dióféléket: a pisztáciát, a mogyorót, a mandulát, a földimogyorót, a fenyőmagot, a pörkölt csicseriborsót. A leginkább használt fűszerek a petrezselyem (melynek csak a levelét hasznosítják), a köménymag, a feketebors, a paprika, a menta és a kakukkfű.
";Törökország;Gasztronómia;False;Milyen fűszerek használata jellemzi a török konyhát?;879;872;paprika;[];
1521;368;6;"Jedlik másik – következményeiben korszakalkotó jellegű – szellemi terméke az ún. dinamó-villamos elv felfedezése volt. A dinamó elvét már 1856-ban lefektette, és 1859-ben működött egy egysarki villanyindító, ami a dinamó elvet hasznosította. Jedlik elektrotechnikai munkásságából általában, de helytelenül a dinamó feltalálása él a köztudatban. Pontatlanul azért, mert nem magát a dinamót, mint villamos gépet találta fel, hanem az öngerjesztés elvét ismerte fel, és ennek alapján – bizonyíthatóan a világon elsőként – leírta a dinamó elvét. A hiteles bizonyíték a Magyar Királyi Tudományegyetem tanszékének leltárában Jedliktől származik, amely rögzíti az egysarki villanyindító (Unipolar Induktor) készítésének idejét. A készülék használatára is kitért, a leírás 4. pontjában található az öngerjesztés elvének felfedezése. Okmányszerűen bizonyítható, hogy Jedlik a dinamóelvet Werner Siemens és Sir Charles Wheatstone előtt legalább hat évvel felismerte.
";Jedlik Ányos;A dinamóelv;False;Mely nagy tudósoknak szokták még tulajdonítani a dinamóelv felfedezését?;919;897;Sir Charles Wheatstone;['Más a pontos válasz'];['Sir Charles Wheatstone-nak']
13695;2834;4;"A Nyugat-Dunántúl hét nappali melegedőjéből egy 30 fős Zalaegerszegen található, ezenkívül a hajléktalanokat szolgálja egy 40 fős átmeneti szállás és egy 30 fős éjjeli menedékhely is. 1 alkalmazott utcai szociális munkát is végez.
Az önkormányzat nyilvántartása szerint a városban 56 sportágban 132 sportegyesület működik. A legújabbak a Jégcsarnok felépülésével párhuzamosan alapított jeges sportágak. (jégkorong, gyorskorcsolya és a szinkronkorcsolya). A már említett Jégcsarnokon kívül a következő létesítmények szolgálják a sportolókat: Ostoros Károly Sportcsarnok, Városi Strandfürdő és Fedett Uszoda, Városi Sportcentrum, Városi Sportcsarnok, Dózsa-pálya, ZTE FC labdarúgó klub stadionja.
";Zalaegerszeg;Intézményi infrastruktúra;False;Milyen sportlétesítmények vannak Zalaegerszegen?;693;541;Ostoros Károly Sportcsarnok, Városi Strandfürdő és Fedett Uszoda, Városi Sportcentrum, Városi Sportcsarnok, Dózsa-pálya, ZTE FC labdarúgó klub stadionja;[];
11122;1921;5;"Este Júlia megissza a mérget, és reggelre valóban holtnak látszik. A dajka rémülten fut a családért, értesítve őket Júlia haláláról. A lányt nagy részvéttel a családi kriptába viszik. Lőrinc János barátra bízza a Rómeónak szóló üzenetet, de az szamárháton nem jut el időben Mantovába. Boldizsár, Rómeó szolgája megelőzi Júlia halálhírével. Az elkeseredett Rómeó erős mérget vásárol, majd azonnal Veronába siet. A kripta előtt ott találja a lányt gyászoló Párist, akivel rövid párbajban végez. Elbúcsúzik halottnak hitt szerelmétől, majd mérget iszik, hisz Júlia nélkül nem akar élni. Nem sokkal később a lány felébred, és látja, hogy Rómeó holtan fekszik a padlón. Megtalálja a méreg fioláját, próbál inni belőle, de az már kiürült. Hallja az őrök közeledését, s szerelme tőrével zokogva szíven szúrja magát. A két családot a fiatalok halála ráébreszti a viszály tragikus voltára és annak következményeire, ezért kibékülnek.
";Rómeó és Júlia (színmű);Történet;False;Hogyan teszi meg az utat János barát Mantovába Lőrinc barát Rómeónak szóló üzenetével William Shakespeare Rómeó és Júlia című művében?;255;244;szamárháton;[];
4232;728;4;"A spanyol nyelvjárások között a nyelvtani eltérések szintén nem jelentősek. Az egyik legfontosabb különbség, hogy Spanyol-Amerikában a többes szám második személyű vosotros névmás és az ennek megfelelő igealakok helyett a harmadik személyű ustedes (’önök, maguk’) használatos a ’ti’ jelentésében is (például Spanyolországban vosotros cantáis, szemben a latin-amerikai ustedes cantan alakkal). Ezen kívül Közép- és Dél-Amerika néhány országában elterjedt egyes szám második személyben tú helyett a régies vos névmás használata (a latin vos, ’ti’ alakból), amelyhez (a kijelentő mód jelen idejében, valamint a felszólító mód állító alakjában) külön igealak tartozik (részletes leírás a voseo szócikkben).
";Spanyol nyelv;Spanyol nyelvjárások;False;Milyen nyelvtani eltérések vannak a spanyol nyelvjárások között?;298;114;Spanyol-Amerikában a többes szám második személyű vosotros névmás és az ennek megfelelő igealakok helyett a harmadik személyű ustedes (’önök, maguk’) használatos a ’ti’ jelentésében is;[];
7686;1311;5;"Mátyás diplomáciai téren alaposan kihasználta a győzelmet. IV. Szixtusz pápa törökellenes pénzbeli támogatást is küldött a számára. Mátyás azonban maga befejezettnek tekintette a törökellenes hadjáratát, a pénzre pedig nagy szüksége volt Beatrixszal kötendő házasságához, amellyel további nyugati terveit akarta alátámasztani.
Hadvezérei azonban vezettek kisebb hadjáratokat a török ellen. 1476 augusztusában Báthori István országbíró sikeresen harcolt Moldvában, majd Havasalföldre vonult, ahol elűzte a törökbarát III. Basarab vajdát, akinek helyére Mátyás 14 év után ismét Vlad Tepest nevezte ki, aki azonban csak néhány hónapot uralkodhatott. Meggyilkolták és ismét Basarab lett a vajda.
1479-ben történt egy újabb nagyobb török betörés Magyarországra. Haszán-oglu Isza bég októberben 35-40 ezres sereg élén feldúlta Királyföldet. Báthori István erdélyi vajda és Kinizsi Pál temesi ispán csapatai azonban október 13-án a kenyérmezei csatában Alvinc és Szászváros között hatalmas vereséget mértek rá.
";I. Mátyás magyar király;A török elleni harcai;False;Miért volt rászorulva I. Mátyás a pápa anyagi támogatására 1475-ben?;270;238;Beatrixszal kötendő házasságához;['Más a pontos válasz'];['Beatrixszal tervezett házassága miatt']
8820;1532;5;"Gaga „Kis Szörnyecskéknek” nevezi rajongóit, akik viszonzásképp gyakran „Anyaszörnynek” hívják őt. A rajongók iránt érzett elköteleződése miatt magára tetováltatta „becenevüket”. Jake Hall a Vice-tól azt írta, hogy Gaga ezzel egy brandet hozott létre és számos más popsztár, úgymint Taylor Swift, Rihanna és Justin Bieber rajongóira is inspiráló hatással volt. 2012 júliusában Gaga létrehozta saját közösségi oldalát, a LittleMonsters.com-ot, ahol rajongói szabadon megoszthattak bármit gyűlölködés nélkül. A Guinness Világrekordok Könyve szerint 2011 és 2013 között Gaga volt a Twitter legtöbb követővel rendelkező személye. 2013-ban a gyűjtemény a leghíresebb sztárnak, 2014-ben pedig a legbefolyásosabb popsztárnak nevezte meg.
";Lady Gaga;Imidzse és megítélése;False;Kinek volt a legtöbb követője a Twitteren 2011 és 2013 között a Guinness Rekordok Könyve szerint?;571;567;Gaga;['Más a pontos válasz'];['Lady Gagának']
4430;812;4;"Sir Lancelot története a Mocsár várban kezdődik. Az ottani uralkodó arra kényszeríti tutyimutyi fiát, hogy vegye el egy gazdag úr lányát. A herceg nyíllal segélykérő üzenetet lő ki, amelyet Sir Lancelot kap meg. A lovag lemészárolja a vidáman készülődő násznépet, hogy megmenthesse a levél küldőjét, akit nőnek vél.
Artúr és Sir Bedevere egy faluban beszerzi a rekettyést, és egy szózatot hallgatnak meg Rogertől, a rekettyéstől a gazdasági helyzetről. Artúr ezután elindul megkeresni a varázslót, aki tudhat a kehely hollétéről. Közben a másik idősíkon folyik a nyomozás a történész gyilkosa után.
Egy kietlen fennsíkon találkoznak Timmel, a varázslóval, aki elkíséri őket a Caerbannog-barlanghoz, amelyben egy feliratot találnak a kehely hollétéről. Az üreg bejáratát egy gyilkos nyúl őrzi, amelyet csak az Antiochiai Szent Kézigránáttal tudnak legyőzni. A barlangban megtalálják a feliratot, de az nem vezeti el őket a kehelyhez. Megtámadja őket Aaaaarrrrrrggghhh Legendás Fekete Szörnye, és csak az menti meg életüket, hogy közben az animáció rajzolója szívrohamban „meghal”.
";Gyalog galopp;Cselekmény;False;Hogyan menekülnek meg a Gyalog galopp lovagjai Aaaaarrrrrrggghhh Legendás Fekete Szörnye elől?;1079;1028;közben az animáció rajzolója szívrohamban „meghal”.;[];
12045;2330;5;"Az előcsarnokot öt kovácsoltvas kapun keresztül lehet megközelíteni. A középső kapu felett V. Pál, mellette kétoldalt VIII. Orbán, míg a két szélső kapunál VI. Piusz pápa címere látható.
A 71 méter hosszú, 13,5 méter széles és 20 méter magas előcsarnok a homlokzathoz hasonlóan Carlo Maderno munkája. A bazilika felőli oldalát jón féloszlopokkal tagolták. Az értékes, színes márványpadlót Bernini tervei alapján alakították ki, majd XIII. Leó utasítására 1880-ban restaurálták. A padló közepén XXIII. János pápa címere a II. Vatikáni Zsinat megnyitására (1962. október 11.) emlékeztet. A csarnok mennyezetét Martino Ferrabosco stukkódíszítése borítja, amely jeleneteket ábrázol az apostolok életéből. Ezenkívül többször megjelenik rajta V. Pál címere is. A lunetták mellett az első 32, mártíromságot szenvedett pápa szobrát állították fel. Az előcsarnok két végében, egymástól 139 méter távolságra látható Nagy Károly (balra) és Nagy Konstantin (jobbra) lovas szobra. Nagy Károly szobra Agostino Cornacchini 1725-ben készült alkotása, míg Nagy Konstantin szobrát Bernini faragta 1670-ben, 72 évesen, és a művész egyik legkiemelkedőbb alkotásának tekinthető.
";Szent Péter-bazilika;Az előcsarnok;False;Mikor készült Nagy Konstantin lovas szobra, amely a Szent Péter-bazilika előcsarnokában látható?;1087;1079;1670-ben;[];
390;240;6;"I. Szelim erőfeszítése ellenére az Oszmán Birodalom elsősorban szárazföldi hatalom maradt, a Földközi-tenger térségében a johannita lovagrend és V. Károly Spanyolországa állott a török ambíciók útjában. Szulejmán azonban Rhodosz 1522–1523-as elfoglalásával felszámolta a birodalom fővárosa és a Közel-Kelet közötti tengeri összeköttetés útjában álló utolsó akadályt is. A szultán hatalmas hajóhad építésébe kezdett, a törökök tengeri uralmát pedig tovább erősítette az észak-afrikai berber kalózok oszmán szolgálatba állása Khair ad-Din vezetésével.
";I. Szulejmán oszmán szultán;Harc a Mediterráneum birtoklásáért;False;Mikor került Rhodosz török fennhatóság alá?;241;229;1522–1523-as;['Más a pontos válasz'];['1522–23-ban']
